"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"STP_1963","São Tomé and Príncipe","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1964","São Tomé and Príncipe","HIPC countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1965","São Tomé and Príncipe","HIPC countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1966","São Tomé and Príncipe","HIPC countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1967","São Tomé and Príncipe","HIPC countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1968","São Tomé and Príncipe","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1969","São Tomé and Príncipe","HIPC countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1970","São Tomé and Príncipe","HIPC countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1971","São Tomé and Príncipe","HIPC countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1972","São Tomé and Príncipe","HIPC countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1973","São Tomé and Príncipe","HIPC countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1974","São Tomé and Príncipe","HIPC countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1975","São Tomé and Príncipe","HIPC countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1976","São Tomé and Príncipe","HIPC countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1977","São Tomé and Príncipe","HIPC countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1978","São Tomé and Príncipe","HIPC countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1979","São Tomé and Príncipe","HIPC countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1980","São Tomé and Príncipe","HIPC countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1981","São Tomé and Príncipe","HIPC countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1982","São Tomé and Príncipe","HIPC countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1983","São Tomé and Príncipe","HIPC countries","1983","0.02","","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1984","São Tomé and Príncipe","HIPC countries","1984","0.46","","","","","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1985","São Tomé and Príncipe","HIPC countries","1985","2.99","","","","","","","2.87","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1986","São Tomé and Príncipe","HIPC countries","1986","6.71","","","","","","0.40","6.02","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1987","São Tomé and Príncipe","HIPC countries","1987","15.96","","","","","","0.90","8.34","0.73","6.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1988","São Tomé and Príncipe","HIPC countries","1988","21.74","","","","","","1.39","12.23","1.13","7.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1989","São Tomé and Príncipe","HIPC countries","1989","28.29","","","","","","1.48","18.75","1.07","7.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1990","São Tomé and Príncipe","HIPC countries","1990","37.04","","","","","","1.62","26.19","1.23","8.00","","","2112.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1991","São Tomé and Príncipe","HIPC countries","1991","44.60","","","","","","1.91","32.33","1.36","9.00","","","1452.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1992","São Tomé and Príncipe","HIPC countries","1992","52.91","","","","","","2.13","37.63","4.15","9.00","","","1252.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1993","São Tomé and Príncipe","HIPC countries","1993","59.72","","","","","","2.44","45.80","1.48","10.00","","","658.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1994","São Tomé and Príncipe","HIPC countries","1994","65.33","","","","","","1.90","50.95","1.48","11.00","","","384.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1995","São Tomé and Príncipe","HIPC countries","1995","71.51","","","","","","2.16","53.51","15.83","","","","321.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1996","São Tomé and Príncipe","HIPC countries","1996","28.79","","","","","","2.40","26.39","","","","","160.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1997","São Tomé and Príncipe","HIPC countries","1997","32.74","","","","","","4.70","25.41","2.63","","","","65.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1998","São Tomé and Príncipe","HIPC countries","1998","38.68","","","","","","","38.68","","","","","65.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1999","São Tomé and Príncipe","HIPC countries","1999","100.82","","","","","","0.18","92.31","8.33","","","","62.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2000","São Tomé and Príncipe","HIPC countries","2000","83.85","","","","","27.00","0.30","56.55","","","","","53.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2001","São Tomé and Príncipe","HIPC countries","2001","61.97","","","","","","0.30","61.67","","","","","50.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2002","São Tomé and Príncipe","HIPC countries","2002","62.47","","","","","","0.43","62.04","","","","","49.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2003","São Tomé and Príncipe","HIPC countries","2003","67.21","","","","","","0.47","66.74","","","","","50.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2004","São Tomé and Príncipe","HIPC countries","2004","72.42","","","","","","0.89","71.53","","","","","50.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2005","São Tomé and Príncipe","HIPC countries","2005","74.09","","","","","27.00","1.93","44.92","","","","0.24","39.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2006","São Tomé and Príncipe","HIPC countries","2006","89.13","","","","","27.00","7.21","54.72","","","","0.20","33.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2007","São Tomé and Príncipe","HIPC countries","2007","275.99","","","","","24.00","8.99","243.00","","","","","31.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2008","São Tomé and Príncipe","HIPC countries","2008","116.33","","","","","24.30","10.89","81.14","","","","","30.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2009","São Tomé and Príncipe","HIPC countries","2009","71.26","","","","","24.30","8.08","38.88","","","","","27.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2010","São Tomé and Príncipe","HIPC countries","2010","73.64","","","","","24.30","9.90","39.44","","","","","24.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2011","São Tomé and Príncipe","HIPC countries","2011","75.46","","","","","24.30","11.93","39.23","","","","","29.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2012","São Tomé and Príncipe","HIPC countries","2012","68.22","","","","","24.30","13.69","30.23","","","","","28.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2013","São Tomé and Príncipe","HIPC countries","2013","69.25","","","","","24.30","13.91","31.04","","","","","27.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2014","São Tomé and Príncipe","HIPC countries","2014","71.28","","","","","24.30","18.52","28.46","","","","","26.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2015","São Tomé and Príncipe","HIPC countries","2015","70.99","","","","","24.30","18.10","28.60","","","","","20.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2016","São Tomé and Príncipe","HIPC countries","2016","73.97","","","","","24.30","17.64","32.03","","","","","20.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2017","São Tomé and Príncipe","HIPC countries","2017","75.49","","","","","24.30","28.00","23.19","","","","","21.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2018","São Tomé and Príncipe","HIPC countries","2018","74.97","","","","","24.30","18.40","32.27","","","","","25.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2019","São Tomé and Príncipe","HIPC countries","2019","73.77","","","","","","","73.77","","","","","20.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2020","São Tomé and Príncipe","HIPC countries","2020","89.18","","","","","5.00","","84.18","","","","","12.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2021","São Tomé and Príncipe","HIPC countries","2021","84.84","","","","","","","83.41","1.43","","","","8.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2022","São Tomé and Príncipe","HIPC countries","2022","113.23","","","","","","","111.81","1.43","","","","6.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2023","São Tomé and Príncipe","HIPC countries","2023","121.00","","","","","","","120.00","1.00","","","","5.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_2024","São Tomé and Príncipe","HIPC countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1960","Senegal","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1961","Senegal","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1962","Senegal","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1963","Senegal","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1964","Senegal","HIPC countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1965","Senegal","HIPC countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1966","Senegal","HIPC countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1967","Senegal","HIPC countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1968","Senegal","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1969","Senegal","HIPC countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1970","Senegal","HIPC countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1971","Senegal","HIPC countries","1971","0.24","","","","","","","0.23","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1972","Senegal","HIPC countries","1972","0.01","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1973","Senegal","HIPC countries","1973","0.21","","","","","","","0.02","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1974","Senegal","HIPC countries","1974","0.12","","","","","","","0.02","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1975","Senegal","HIPC countries","1975","0.05","","","","","","","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1976","Senegal","HIPC countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1977","Senegal","HIPC countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1978","Senegal","HIPC countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1979","Senegal","HIPC countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1980","Senegal","HIPC countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1981","Senegal","HIPC countries","1981","102.15","","","","","78.00","","","0.15","24.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1982","Senegal","HIPC countries","1982","152.16","","","","","74.00","","","0.16","78.00","","","135.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1983","Senegal","HIPC countries","1983","148.39","","","","","70.00","","0.31","0.09","78.00","","","110.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1984","Senegal","HIPC countries","1984","106.37","","","","","","","18.54","9.83","78.00","","","84.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1985","Senegal","HIPC countries","1985","145.33","","","","","106.00","0.89","17.17","1.27","20.00","","","81.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1986","Senegal","HIPC countries","1986","94.03","","","","","88.00","1.59","4.44","","","","","52.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1987","Senegal","HIPC countries","1987","80.03","","","","","74.00","1.66","2.12","2.26","","","","10.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1988","Senegal","HIPC countries","1988","5.03","","","","","","1.80","3.23","","","","","9.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1989","Senegal","HIPC countries","1989","1060.06","","","","","136.00","2.20","904.80","17.06","","","","84.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1990","Senegal","HIPC countries","1990","161.80","","","","","107.00","","","17.80","37.00","","","38.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SEN_1991","Senegal","HIPC countries","1991","263.42","","","","","233.00","","","30.42","","","","124.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
